몬스터 id,리스트,공격력,체력,골드 수량,보상,보상 개수,에셋1,에셋2
20814,814스테이지 몬스터,982,"23,438",17083,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20815,815스테이지 몬스터,984,"23,481",17104,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20816,816스테이지 몬스터,985,"23,524",17125,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20817,817스테이지 몬스터,986,"23,567",17146,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20818,818스테이지 몬스터,987,"23,610",17167,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20819,819스테이지 몬스터,988,"23,653",17188,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20820,820스테이지 몬스터,990,"23,696",17209,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20821,821스테이지 몬스터,991,"23,739",17230,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20822,822스테이지 몬스터,992,"23,783",17251,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20823,823스테이지 몬스터,993,"23,826",17272,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20824,824스테이지 몬스터,994,"23,869",17293,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20825,825스테이지 몬스터,996,"23,912",17314,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20826,826스테이지 몬스터,997,"23,955",17335,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20827,827스테이지 몬스터,998,"23,999",17356,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20828,828스테이지 몬스터,999,"24,042",17377,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20829,829스테이지 몬스터,1000,"24,085",17398,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20830,830스테이지 몬스터,1002,"24,128",17419,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20831,831스테이지 몬스터,1003,"24,172",17440,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20832,832스테이지 몬스터,1004,"24,215",17461,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20833,833스테이지 몬스터,1005,"24,259",17482,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20834,834스테이지 몬스터,1006,"24,302",17503,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20835,835스테이지 몬스터,1008,"24,346",17524,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20836,836스테이지 몬스터,1009,"24,389",17545,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20837,837스테이지 몬스터,1010,"24,433",17566,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20838,838스테이지 몬스터,1011,"24,476",17587,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20839,839스테이지 몬스터,1012,"24,520",17608,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20840,840스테이지 몬스터,1014,"24,563",17629,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20841,841스테이지 몬스터,1015,"24,607",17650,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20842,842스테이지 몬스터,1016,"24,650",17671,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20843,843스테이지 몬스터,1017,"24,694",17692,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20844,844스테이지 몬스터,1018,"24,738",17713,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20845,845스테이지 몬스터,1020,"24,782",17734,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20846,846스테이지 몬스터,1021,"24,825",17755,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20847,847스테이지 몬스터,1022,"24,869",17776,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20848,848스테이지 몬스터,1023,"24,913",17797,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20849,849스테이지 몬스터,1024,"24,957",17818,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20850,850스테이지 몬스터,1026,"25,001",17839,-1,-1,Goblin Thug (Green).Prefabs,Snake.Prefabs
20851,851스테이지 몬스터,1027,"25,044",17860,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20852,852스테이지 몬스터,1028,"25,088",17881,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20853,853스테이지 몬스터,1029,"25,132",17902,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20854,854스테이지 몬스터,1030,"25,176",17923,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20855,855스테이지 몬스터,1032,"25,220",17944,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20856,856스테이지 몬스터,1033,"25,264",17965,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20857,857스테이지 몬스터,1034,"25,308",17986,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20858,858스테이지 몬스터,1035,"25,352",18007,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20859,859스테이지 몬스터,1036,"25,396",18028,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20860,860스테이지 몬스터,1038,"25,440",18049,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20861,861스테이지 몬스터,1039,"25,485",18070,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20862,862스테이지 몬스터,1040,"25,529",18091,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20863,863스테이지 몬스터,1041,"25,573",18112,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20864,864스테이지 몬스터,1042,"25,617",18133,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20865,865스테이지 몬스터,1044,"25,661",18154,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20866,866스테이지 몬스터,1045,"25,706",18175,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20867,867스테이지 몬스터,1046,"25,750",18196,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20868,868스테이지 몬스터,1047,"25,794",18217,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20869,869스테이지 몬스터,1048,"25,838",18238,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20870,870스테이지 몬스터,1050,"25,883",18259,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20871,871스테이지 몬스터,1051,"25,927",18280,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20872,872스테이지 몬스터,1052,"25,972",18301,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20873,873스테이지 몬스터,1053,"26,016",18322,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20874,874스테이지 몬스터,1054,"26,061",18343,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20875,875스테이지 몬스터,1056,"26,105",18364,-1,-1,Ghoul.Prefabs,Bat.Prefabs
20876,876스테이지 몬스터,1057,"26,150",18385,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20877,877스테이지 몬스터,1058,"26,194",18406,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20878,878스테이지 몬스터,1059,"26,239",18427,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20879,879스테이지 몬스터,1060,"26,283",18448,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20880,880스테이지 몬스터,1062,"26,328",18469,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20881,881스테이지 몬스터,1063,"26,372",18490,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20882,882스테이지 몬스터,1064,"26,417",18511,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20883,883스테이지 몬스터,1065,"26,462",18532,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20884,884스테이지 몬스터,1066,"26,507",18553,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20885,885스테이지 몬스터,1068,"26,551",18574,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20886,886스테이지 몬스터,1069,"26,596",18595,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20887,887스테이지 몬스터,1070,"26,641",18616,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20888,888스테이지 몬스터,1071,"26,686",18637,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20889,889스테이지 몬스터,1072,"26,730",18658,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20890,890스테이지 몬스터,1074,"26,775",18679,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20891,891스테이지 몬스터,1075,"26,820",18700,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20892,892스테이지 몬스터,1076,"26,865",18721,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20893,893스테이지 몬스터,1077,"26,910",18742,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20894,894스테이지 몬스터,1078,"26,955",18763,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20895,895스테이지 몬스터,1080,"27,000",18784,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20896,896스테이지 몬스터,1081,"27,045",18805,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20897,897스테이지 몬스터,1082,"27,090",18826,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20898,898스테이지 몬스터,1083,"27,135",18847,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20899,899스테이지 몬스터,1084,"27,180",18868,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20900,900스테이지 몬스터,1086,"27,225",18889,-1,-1,Ghoul.Prefabs,Fire Sprite.Prefabs
20901,901스테이지 몬스터,1087,"27,270",18910,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20902,902스테이지 몬스터,1088,"27,316",18931,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20903,903스테이지 몬스터,1089,"27,361",18952,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20904,904스테이지 몬스터,1090,"27,406",18973,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20905,905스테이지 몬스터,1092,"27,451",18994,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20906,906스테이지 몬스터,1093,"27,497",19015,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20907,907스테이지 몬스터,1094,"27,542",19036,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20908,908스테이지 몬스터,1095,"27,587",19057,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20909,909스테이지 몬스터,1096,"27,632",19078,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20910,910스테이지 몬스터,1098,"27,678",19099,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20911,911스테이지 몬스터,1099,"27,723",19120,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20912,912스테이지 몬스터,1100,"27,769",19141,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20913,913스테이지 몬스터,1101,"27,814",19162,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20914,914스테이지 몬스터,1102,"27,859",19183,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20915,915스테이지 몬스터,1104,"27,905",19204,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20916,916스테이지 몬스터,1105,"27,950",19225,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20917,917스테이지 몬스터,1106,"27,996",19246,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20918,918스테이지 몬스터,1107,"28,042",19267,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20919,919스테이지 몬스터,1108,"28,087",19288,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20920,920스테이지 몬스터,1110,"28,133",19309,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20921,921스테이지 몬스터,1111,"28,178",19330,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20922,922스테이지 몬스터,1112,"28,224",19351,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20923,923스테이지 몬스터,1113,"28,270",19372,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20924,924스테이지 몬스터,1114,"28,315",19393,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20925,925스테이지 몬스터,1116,"28,361",19414,-1,-1,Ice Sprite.Prefabs,Slime (Blue).Prefabs
20926,926스테이지 몬스터,1117,"28,407",19435,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20927,927스테이지 몬스터,1118,"28,453",19456,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20928,928스테이지 몬스터,1119,"28,499",19477,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20929,929스테이지 몬스터,1120,"28,544",19498,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20930,930스테이지 몬스터,1122,"28,590",19519,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20931,931스테이지 몬스터,1123,"28,636",19540,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20932,932스테이지 몬스터,1124,"28,682",19561,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20933,933스테이지 몬스터,1125,"28,728",19582,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20934,934스테이지 몬스터,1126,"28,774",19603,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20935,935스테이지 몬스터,1128,"28,820",19624,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20936,936스테이지 몬스터,1129,"28,866",19645,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20937,937스테이지 몬스터,1130,"28,912",19666,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20938,938스테이지 몬스터,1131,"28,958",19687,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20939,939스테이지 몬스터,1132,"29,004",19708,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20940,940스테이지 몬스터,1134,"29,050",19729,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20941,941스테이지 몬스터,1135,"29,096",19750,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20942,942스테이지 몬스터,1136,"29,142",19771,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20943,943스테이지 몬스터,1137,"29,189",19792,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20944,944스테이지 몬스터,1138,"29,235",19813,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20945,945스테이지 몬스터,1140,"29,281",19834,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20946,946스테이지 몬스터,1141,"29,327",19855,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20947,947스테이지 몬스터,1142,"29,373",19876,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20948,948스테이지 몬스터,1143,"29,420",19897,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20949,949스테이지 몬스터,1144,"29,466",19918,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20950,950스테이지 몬스터,1146,"29,512",19939,-1,-1,Ice Sprite.Prefabs,Goblin Thug (Blue).Prefabs
20951,951스테이지 몬스터,1147,"29,559",19960,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20952,952스테이지 몬스터,1148,"29,605",19981,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20953,953스테이지 몬스터,1149,"29,652",20002,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20954,954스테이지 몬스터,1150,"29,698",20023,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20955,955스테이지 몬스터,1152,"29,745",20044,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20956,956스테이지 몬스터,1153,"29,791",20065,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20957,957스테이지 몬스터,1154,"29,838",20086,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20958,958스테이지 몬스터,1155,"29,884",20107,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20959,959스테이지 몬스터,1156,"29,931",20128,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20960,960스테이지 몬스터,1158,"29,977",20149,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20961,961스테이지 몬스터,1159,"30,024",20170,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20962,962스테이지 몬스터,1160,"30,070",20191,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20963,963스테이지 몬스터,1161,"30,117",20212,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20964,964스테이지 몬스터,1162,"30,164",20233,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20965,965스테이지 몬스터,1164,"30,210",20254,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20966,966스테이지 몬스터,1165,"30,257",20275,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20967,967스테이지 몬스터,1166,"30,304",20296,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20968,968스테이지 몬스터,1167,"30,351",20317,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20969,969스테이지 몬스터,1168,"30,398",20338,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20970,970스테이지 몬스터,1170,"30,444",20359,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20971,971스테이지 몬스터,1171,"30,491",20380,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20972,972스테이지 몬스터,1172,"30,538",20401,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20973,973스테이지 몬스터,1173,"30,585",20422,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20974,974스테이지 몬스터,1174,"30,632",20443,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20975,975스테이지 몬스터,1176,"30,679",20464,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20976,976스테이지 몬스터,1177,"30,726",20485,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20977,977스테이지 몬스터,1178,"30,773",20506,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20978,978스테이지 몬스터,1179,"30,820",20527,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20979,979스테이지 몬스터,1180,"30,867",20548,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20980,980스테이지 몬스터,1182,"30,914",20569,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20981,981스테이지 몬스터,1183,"30,961",20590,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20982,982스테이지 몬스터,1184,"31,008",20611,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20983,983스테이지 몬스터,1185,"31,055",20632,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20984,984스테이지 몬스터,1186,"31,102",20653,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20985,985스테이지 몬스터,1188,"31,150",20674,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20986,986스테이지 몬스터,1189,"31,197",20695,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20987,987스테이지 몬스터,1190,"31,244",20716,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20988,988스테이지 몬스터,1191,"31,291",20737,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20989,989스테이지 몬스터,1192,"31,339",20758,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20990,990스테이지 몬스터,1194,"31,386",20779,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20991,991스테이지 몬스터,1195,"31,433",20800,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20992,992스테이지 몬스터,1196,"31,481",20821,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20993,993스테이지 몬스터,1197,"31,528",20842,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20994,994스테이지 몬스터,1198,"31,575",20863,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20995,995스테이지 몬스터,1200,"31,623",20884,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20996,996스테이지 몬스터,1201,"31,670",20905,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20997,997스테이지 몬스터,1202,"31,718",20926,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20998,998스테이지 몬스터,1203,"31,765",20947,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
20999,999스테이지 몬스터,1204,"31,813",20968,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
21000,1000스테이지 몬스터,1206,"31,860",20989,-1,-1,Ghast (Mad).Prefabs,Skeleton.Prefabs
21001,1001스테이지 몬스터,1207,"31,908",21010,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21002,1002스테이지 몬스터,1208,"31,955",21031,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21003,1003스테이지 몬스터,1209,"32,003",21052,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21004,1004스테이지 몬스터,1210,"32,051",21073,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21005,1005스테이지 몬스터,1212,"32,098",21094,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21006,1006스테이지 몬스터,1213,"32,146",21115,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21007,1007스테이지 몬스터,1214,"32,194",21136,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21008,1008스테이지 몬스터,1215,"32,241",21157,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21009,1009스테이지 몬스터,1216,"32,289",21178,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21010,1010스테이지 몬스터,1218,"32,337",21199,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21011,1011스테이지 몬스터,1219,"32,385",21220,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21012,1012스테이지 몬스터,1220,"32,433",21241,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21013,1013스테이지 몬스터,1221,"32,480",21262,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21014,1014스테이지 몬스터,1222,"32,528",21283,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21015,1015스테이지 몬스터,1224,"32,576",21304,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21016,1016스테이지 몬스터,1225,"32,624",21325,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21017,1017스테이지 몬스터,1226,"32,672",21346,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21018,1018스테이지 몬스터,1227,"32,720",21367,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21019,1019스테이지 몬스터,1228,"32,768",21388,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21020,1020스테이지 몬스터,1230,"32,816",21409,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21021,1021스테이지 몬스터,1231,"32,864",21430,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21022,1022스테이지 몬스터,1232,"32,912",21451,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21023,1023스테이지 몬스터,1233,"32,960",21472,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21024,1024스테이지 몬스터,1234,"33,008",21493,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21025,1025스테이지 몬스터,1236,"33,056",21514,-1,-1,Skeleton Warrior.Prefabs,Skeleton Wizard.Prefabs
21026,1026스테이지 몬스터,1237,"33,105",21535,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21027,1027스테이지 몬스터,1238,"33,153",21556,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21028,1028스테이지 몬스터,1239,"33,201",21577,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21029,1029스테이지 몬스터,1240,"33,249",21598,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21030,1030스테이지 몬스터,1242,"33,297",21619,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21031,1031스테이지 몬스터,1243,"33,346",21640,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21032,1032스테이지 몬스터,1244,"33,394",21661,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21033,1033스테이지 몬스터,1245,"33,442",21682,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21034,1034스테이지 몬스터,1246,"33,491",21703,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21035,1035스테이지 몬스터,1248,"33,539",21724,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21036,1036스테이지 몬스터,1249,"33,587",21745,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
21037,1037스테이지 몬스터,1250,"33,636",21766,-1,-1,Fire Sprite.Prefabs,Pinbomb.Prefabs
