스테이지 ID,리스트,처치 수,등장 몬스터,제한 시간,보스 몬스터 등장,몬스터 최대 수,레벨
32753,스테이지 2753,180,22753,30,122753,48,2753
32754,스테이지 2754,180,22754,30,122754,48,2754
32755,스테이지 2755,180,22755,30,122755,48,2755
32756,스테이지 2756,180,22756,30,122756,48,2756
32757,스테이지 2757,180,22757,30,122757,48,2757
32758,스테이지 2758,180,22758,30,122758,48,2758
32759,스테이지 2759,180,22759,30,122759,48,2759
32760,스테이지 2760,180,22760,30,122760,48,2760
32761,스테이지 2761,180,22761,30,122761,48,2761
32762,스테이지 2762,180,22762,30,122762,48,2762
32763,스테이지 2763,180,22763,30,122763,48,2763
32764,스테이지 2764,180,22764,30,122764,48,2764
32765,스테이지 2765,180,22765,30,122765,48,2765
32766,스테이지 2766,180,22766,30,122766,48,2766
32767,스테이지 2767,180,22767,30,122767,48,2767
32768,스테이지 2768,180,22768,30,122768,48,2768
32769,스테이지 2769,180,22769,30,122769,48,2769
32770,스테이지 2770,180,22770,30,122770,48,2770
32771,스테이지 2771,180,22771,30,122771,48,2771
32772,스테이지 2772,180,22772,30,122772,48,2772
32773,스테이지 2773,180,22773,30,122773,48,2773
32774,스테이지 2774,180,22774,30,122774,48,2774
32775,스테이지 2775,180,22775,30,122775,48,2775
32776,스테이지 2776,180,22776,30,122776,48,2776
32777,스테이지 2777,180,22777,30,122777,48,2777
32778,스테이지 2778,180,22778,30,122778,48,2778
32779,스테이지 2779,180,22779,30,122779,48,2779
32780,스테이지 2780,180,22780,30,122780,48,2780
32781,스테이지 2781,180,22781,30,122781,48,2781
32782,스테이지 2782,180,22782,30,122782,48,2782
32783,스테이지 2783,180,22783,30,122783,48,2783
32784,스테이지 2784,180,22784,30,122784,48,2784
32785,스테이지 2785,180,22785,30,122785,48,2785
32786,스테이지 2786,180,22786,30,122786,48,2786
32787,스테이지 2787,180,22787,30,122787,48,2787
32788,스테이지 2788,180,22788,30,122788,48,2788
32789,스테이지 2789,180,22789,30,122789,48,2789
32790,스테이지 2790,180,22790,30,122790,48,2790
32791,스테이지 2791,180,22791,30,122791,48,2791
32792,스테이지 2792,180,22792,30,122792,48,2792
32793,스테이지 2793,180,22793,30,122793,48,2793
32794,스테이지 2794,180,22794,30,122794,48,2794
32795,스테이지 2795,180,22795,30,122795,48,2795
32796,스테이지 2796,180,22796,30,122796,48,2796
32797,스테이지 2797,180,22797,30,122797,48,2797
32798,스테이지 2798,180,22798,30,122798,48,2798
32799,스테이지 2799,180,22799,30,122799,48,2799
32800,스테이지 2800,190,22800,30,122800,48,2800
32801,스테이지 2801,190,22801,30,122801,48,2801
32802,스테이지 2802,190,22802,30,122802,48,2802
32803,스테이지 2803,190,22803,30,122803,48,2803
32804,스테이지 2804,190,22804,30,122804,48,2804
32805,스테이지 2805,190,22805,30,122805,48,2805
32806,스테이지 2806,190,22806,30,122806,48,2806
32807,스테이지 2807,190,22807,30,122807,48,2807
32808,스테이지 2808,190,22808,30,122808,48,2808
32809,스테이지 2809,190,22809,30,122809,48,2809
32810,스테이지 2810,190,22810,30,122810,48,2810
32811,스테이지 2811,190,22811,30,122811,48,2811
32812,스테이지 2812,190,22812,30,122812,48,2812
32813,스테이지 2813,190,22813,30,122813,48,2813
32814,스테이지 2814,190,22814,30,122814,48,2814
32815,스테이지 2815,190,22815,30,122815,48,2815
32816,스테이지 2816,190,22816,30,122816,48,2816
32817,스테이지 2817,190,22817,30,122817,48,2817
32818,스테이지 2818,190,22818,30,122818,48,2818
32819,스테이지 2819,190,22819,30,122819,48,2819
32820,스테이지 2820,190,22820,30,122820,48,2820
32821,스테이지 2821,190,22821,30,122821,48,2821
32822,스테이지 2822,190,22822,30,122822,48,2822
32823,스테이지 2823,190,22823,30,122823,48,2823
32824,스테이지 2824,190,22824,30,122824,48,2824
32825,스테이지 2825,190,22825,30,122825,48,2825
32826,스테이지 2826,190,22826,30,122826,48,2826
32827,스테이지 2827,190,22827,30,122827,48,2827
32828,스테이지 2828,190,22828,30,122828,48,2828
32829,스테이지 2829,190,22829,30,122829,48,2829
32830,스테이지 2830,190,22830,30,122830,48,2830
32831,스테이지 2831,190,22831,30,122831,48,2831
32832,스테이지 2832,190,22832,30,122832,48,2832
32833,스테이지 2833,190,22833,30,122833,48,2833
32834,스테이지 2834,190,22834,30,122834,48,2834
32835,스테이지 2835,190,22835,30,122835,48,2835
32836,스테이지 2836,190,22836,30,122836,48,2836
32837,스테이지 2837,190,22837,30,122837,48,2837
32838,스테이지 2838,190,22838,30,122838,48,2838
32839,스테이지 2839,190,22839,30,122839,48,2839
32840,스테이지 2840,190,22840,30,122840,48,2840
32841,스테이지 2841,190,22841,30,122841,48,2841
32842,스테이지 2842,190,22842,30,122842,48,2842
32843,스테이지 2843,190,22843,30,122843,48,2843
32844,스테이지 2844,190,22844,30,122844,48,2844
32845,스테이지 2845,190,22845,30,122845,48,2845
32846,스테이지 2846,190,22846,30,122846,48,2846
32847,스테이지 2847,190,22847,30,122847,48,2847
32848,스테이지 2848,190,22848,30,122848,48,2848
32849,스테이지 2849,190,22849,30,122849,48,2849
32850,스테이지 2850,190,22850,30,122850,48,2850
32851,스테이지 2851,190,22851,30,122851,48,2851
32852,스테이지 2852,190,22852,30,122852,48,2852
32853,스테이지 2853,190,22853,30,122853,48,2853
32854,스테이지 2854,190,22854,30,122854,48,2854
32855,스테이지 2855,190,22855,30,122855,48,2855
32856,스테이지 2856,190,22856,30,122856,48,2856
32857,스테이지 2857,190,22857,30,122857,48,2857
32858,스테이지 2858,190,22858,30,122858,48,2858
32859,스테이지 2859,190,22859,30,122859,48,2859
32860,스테이지 2860,190,22860,30,122860,48,2860
32861,스테이지 2861,190,22861,30,122861,48,2861
32862,스테이지 2862,190,22862,30,122862,48,2862
32863,스테이지 2863,190,22863,30,122863,48,2863
32864,스테이지 2864,190,22864,30,122864,48,2864
32865,스테이지 2865,190,22865,30,122865,48,2865
32866,스테이지 2866,190,22866,30,122866,48,2866
32867,스테이지 2867,190,22867,30,122867,48,2867
32868,스테이지 2868,190,22868,30,122868,48,2868
32869,스테이지 2869,190,22869,30,122869,48,2869
32870,스테이지 2870,190,22870,30,122870,48,2870
32871,스테이지 2871,190,22871,30,122871,48,2871
32872,스테이지 2872,190,22872,30,122872,48,2872
32873,스테이지 2873,190,22873,30,122873,48,2873
32874,스테이지 2874,190,22874,30,122874,48,2874
32875,스테이지 2875,190,22875,30,122875,48,2875
32876,스테이지 2876,190,22876,30,122876,48,2876
32877,스테이지 2877,190,22877,30,122877,48,2877
32878,스테이지 2878,190,22878,30,122878,48,2878
32879,스테이지 2879,190,22879,30,122879,48,2879
32880,스테이지 2880,190,22880,30,122880,48,2880
32881,스테이지 2881,190,22881,30,122881,48,2881
32882,스테이지 2882,190,22882,30,122882,48,2882
32883,스테이지 2883,190,22883,30,122883,48,2883
32884,스테이지 2884,190,22884,30,122884,48,2884
32885,스테이지 2885,190,22885,30,122885,48,2885
32886,스테이지 2886,190,22886,30,122886,48,2886
32887,스테이지 2887,190,22887,30,122887,48,2887
32888,스테이지 2888,190,22888,30,122888,48,2888
32889,스테이지 2889,190,22889,30,122889,48,2889
32890,스테이지 2890,190,22890,30,122890,48,2890
32891,스테이지 2891,190,22891,30,122891,48,2891
32892,스테이지 2892,190,22892,30,122892,48,2892
32893,스테이지 2893,190,22893,30,122893,48,2893
32894,스테이지 2894,190,22894,30,122894,48,2894
32895,스테이지 2895,190,22895,30,122895,48,2895
32896,스테이지 2896,190,22896,30,122896,48,2896
32897,스테이지 2897,190,22897,30,122897,48,2897
32898,스테이지 2898,190,22898,30,122898,48,2898
32899,스테이지 2899,190,22899,30,122899,48,2899
32900,스테이지 2900,190,22900,30,122900,48,2900
32901,스테이지 2901,190,22901,30,122901,48,2901
32902,스테이지 2902,190,22902,30,122902,48,2902
32903,스테이지 2903,190,22903,30,122903,48,2903
32904,스테이지 2904,190,22904,30,122904,48,2904
32905,스테이지 2905,190,22905,30,122905,48,2905
32906,스테이지 2906,190,22906,30,122906,48,2906
32907,스테이지 2907,190,22907,30,122907,48,2907
32908,스테이지 2908,190,22908,30,122908,48,2908
32909,스테이지 2909,190,22909,30,122909,48,2909
32910,스테이지 2910,190,22910,30,122910,48,2910
32911,스테이지 2911,190,22911,30,122911,48,2911
32912,스테이지 2912,190,22912,30,122912,48,2912
32913,스테이지 2913,190,22913,30,122913,48,2913
32914,스테이지 2914,190,22914,30,122914,48,2914
32915,스테이지 2915,190,22915,30,122915,48,2915
32916,스테이지 2916,190,22916,30,122916,48,2916
32917,스테이지 2917,190,22917,30,122917,48,2917
32918,스테이지 2918,190,22918,30,122918,48,2918
32919,스테이지 2919,190,22919,30,122919,48,2919
32920,스테이지 2920,190,22920,30,122920,48,2920
32921,스테이지 2921,190,22921,30,122921,48,2921
32922,스테이지 2922,190,22922,30,122922,48,2922
32923,스테이지 2923,190,22923,30,122923,48,2923
32924,스테이지 2924,190,22924,30,122924,48,2924
32925,스테이지 2925,190,22925,30,122925,48,2925
32926,스테이지 2926,190,22926,30,122926,48,2926
32927,스테이지 2927,190,22927,30,122927,48,2927
32928,스테이지 2928,190,22928,30,122928,48,2928
32929,스테이지 2929,190,22929,30,122929,48,2929
32930,스테이지 2930,190,22930,30,122930,48,2930
32931,스테이지 2931,190,22931,30,122931,48,2931
32932,스테이지 2932,190,22932,30,122932,48,2932
32933,스테이지 2933,190,22933,30,122933,48,2933
32934,스테이지 2934,190,22934,30,122934,48,2934
32935,스테이지 2935,190,22935,30,122935,48,2935
32936,스테이지 2936,190,22936,30,122936,48,2936
32937,스테이지 2937,190,22937,30,122937,48,2937
32938,스테이지 2938,190,22938,30,122938,48,2938
32939,스테이지 2939,190,22939,30,122939,48,2939
32940,스테이지 2940,190,22940,30,122940,48,2940
32941,스테이지 2941,190,22941,30,122941,48,2941
32942,스테이지 2942,190,22942,30,122942,48,2942
32943,스테이지 2943,190,22943,30,122943,48,2943
32944,스테이지 2944,190,22944,30,122944,48,2944
32945,스테이지 2945,190,22945,30,122945,48,2945
32946,스테이지 2946,190,22946,30,122946,48,2946
32947,스테이지 2947,190,22947,30,122947,48,2947
32948,스테이지 2948,190,22948,30,122948,48,2948
32949,스테이지 2949,190,22949,30,122949,48,2949
32950,스테이지 2950,190,22950,30,122950,48,2950
32951,스테이지 2951,190,22951,30,122951,48,2951
32952,스테이지 2952,190,22952,30,122952,48,2952
32953,스테이지 2953,190,22953,30,122953,48,2953
32954,스테이지 2954,190,22954,30,122954,48,2954
32955,스테이지 2955,190,22955,30,122955,48,2955
32956,스테이지 2956,190,22956,30,122956,48,2956
32957,스테이지 2957,190,22957,30,122957,48,2957
32958,스테이지 2958,190,22958,30,122958,48,2958
32959,스테이지 2959,190,22959,30,122959,48,2959
32960,스테이지 2960,190,22960,30,122960,48,2960
32961,스테이지 2961,190,22961,30,122961,48,2961
32962,스테이지 2962,190,22962,30,122962,48,2962
32963,스테이지 2963,190,22963,30,122963,48,2963
32964,스테이지 2964,190,22964,30,122964,48,2964
32965,스테이지 2965,190,22965,30,122965,48,2965
32966,스테이지 2966,190,22966,30,122966,48,2966
32967,스테이지 2967,190,22967,30,122967,48,2967
32968,스테이지 2968,190,22968,30,122968,48,2968
32969,스테이지 2969,190,22969,30,122969,48,2969
32970,스테이지 2970,190,22970,30,122970,48,2970
32971,스테이지 2971,190,22971,30,122971,48,2971
32972,스테이지 2972,190,22972,30,122972,48,2972
32973,스테이지 2973,190,22973,30,122973,48,2973
32974,스테이지 2974,190,22974,30,122974,48,2974
32975,스테이지 2975,190,22975,30,122975,48,2975
32976,스테이지 2976,190,22976,30,122976,48,2976
32977,스테이지 2977,190,22977,30,122977,48,2977
32978,스테이지 2978,190,22978,30,122978,48,2978
32979,스테이지 2979,190,22979,30,122979,48,2979
32980,스테이지 2980,190,22980,30,122980,48,2980
32981,스테이지 2981,190,22981,30,122981,48,2981
32982,스테이지 2982,190,22982,30,122982,48,2982
32983,스테이지 2983,190,22983,30,122983,48,2983
32984,스테이지 2984,190,22984,30,122984,48,2984
32985,스테이지 2985,190,22985,30,122985,48,2985
32986,스테이지 2986,190,22986,30,122986,48,2986
32987,스테이지 2987,190,22987,30,122987,48,2987
32988,스테이지 2988,190,22988,30,122988,48,2988
32989,스테이지 2989,190,22989,30,122989,48,2989
32990,스테이지 2990,190,22990,30,122990,48,2990
32991,스테이지 2991,190,22991,30,122991,48,2991
32992,스테이지 2992,190,22992,30,122992,48,2992
32993,스테이지 2993,190,22993,30,122993,48,2993
32994,스테이지 2994,190,22994,30,122994,48,2994
32995,스테이지 2995,190,22995,30,122995,48,2995
32996,스테이지 2996,190,22996,30,122996,48,2996
32997,스테이지 2997,190,22997,30,122997,48,2997
32998,스테이지 2998,190,22998,30,122998,48,2998
32999,스테이지 2999,190,22999,30,122999,48,2999
33000,스테이지 3000,190,23000,30,123000,48,3000
