StageID,huntvalue,appearMonster,timelimit,appearBossMonster,MonsterMaxValue,StageLv,Asset
52166,100,22166,30,32166,48,2166,Background_3
52167,100,22167,30,32167,48,2167,Background_3
52168,100,22168,30,32168,48,2168,Background_3
52169,100,22169,30,32169,48,2169,Background_3
52170,100,22170,30,32170,48,2170,Background_3
52171,100,22171,30,32171,48,2171,Background_3
52172,100,22172,30,32172,48,2172,Background_3
52173,100,22173,30,32173,48,2173,Background_3
52174,100,22174,30,32174,48,2174,Background_3
52175,100,22175,30,32175,48,2175,Background_3
52176,100,22176,30,32176,48,2176,Background_4
52177,100,22177,30,32177,48,2177,Background_4
52178,100,22178,30,32178,48,2178,Background_4
52179,100,22179,30,32179,48,2179,Background_4
52180,100,22180,30,32180,48,2180,Background_4
52181,100,22181,30,32181,48,2181,Background_4
52182,100,22182,30,32182,48,2182,Background_4
52183,100,22183,30,32183,48,2183,Background_4
52184,100,22184,30,32184,48,2184,Background_4
52185,100,22185,30,32185,48,2185,Background_4
52186,100,22186,30,32186,48,2186,Background_4
52187,100,22187,30,32187,48,2187,Background_4
52188,100,22188,30,32188,48,2188,Background_4
52189,100,22189,30,32189,48,2189,Background_4
52190,100,22190,30,32190,48,2190,Background_4
52191,100,22191,30,32191,48,2191,Background_4
52192,100,22192,30,32192,48,2192,Background_4
52193,100,22193,30,32193,48,2193,Background_4
52194,100,22194,30,32194,48,2194,Background_4
52195,100,22195,30,32195,48,2195,Background_4
52196,100,22196,30,32196,48,2196,Background_4
52197,100,22197,30,32197,48,2197,Background_4
52198,100,22198,30,32198,48,2198,Background_4
52199,100,22199,30,32199,48,2199,Background_4
52200,100,22200,30,32200,48,2200,Background_4
52201,100,22201,30,32201,48,2201,Background_5
52202,100,22202,30,32202,48,2202,Background_5
52203,100,22203,30,32203,48,2203,Background_5
52204,100,22204,30,32204,48,2204,Background_5
52205,100,22205,30,32205,48,2205,Background_5
52206,100,22206,30,32206,48,2206,Background_5
52207,100,22207,30,32207,48,2207,Background_5
52208,100,22208,30,32208,48,2208,Background_5
52209,100,22209,30,32209,48,2209,Background_5
52210,100,22210,30,32210,48,2210,Background_5
52211,100,22211,30,32211,48,2211,Background_5
52212,100,22212,30,32212,48,2212,Background_5
52213,100,22213,30,32213,48,2213,Background_5
52214,100,22214,30,32214,48,2214,Background_5
52215,100,22215,30,32215,48,2215,Background_5
52216,100,22216,30,32216,48,2216,Background_5
52217,100,22217,30,32217,48,2217,Background_5
52218,100,22218,30,32218,48,2218,Background_5
52219,100,22219,30,32219,48,2219,Background_5
52220,100,22220,30,32220,48,2220,Background_5
52221,100,22221,30,32221,48,2221,Background_5
52222,100,22222,30,32222,48,2222,Background_5
52223,100,22223,30,32223,48,2223,Background_5
52224,100,22224,30,32224,48,2224,Background_5
52225,100,22225,30,32225,48,2225,Background_5
52226,100,22226,30,32226,48,2226,Background_6
52227,100,22227,30,32227,48,2227,Background_6
52228,100,22228,30,32228,48,2228,Background_6
52229,100,22229,30,32229,48,2229,Background_6
52230,100,22230,30,32230,48,2230,Background_6
52231,100,22231,30,32231,48,2231,Background_6
52232,100,22232,30,32232,48,2232,Background_6
52233,100,22233,30,32233,48,2233,Background_6
52234,100,22234,30,32234,48,2234,Background_6
52235,100,22235,30,32235,48,2235,Background_6
52236,100,22236,30,32236,48,2236,Background_6
52237,100,22237,30,32237,48,2237,Background_6
52238,100,22238,30,32238,48,2238,Background_6
52239,100,22239,30,32239,48,2239,Background_6
52240,100,22240,30,32240,48,2240,Background_6
52241,100,22241,30,32241,48,2241,Background_6
52242,100,22242,30,32242,48,2242,Background_6
52243,100,22243,30,32243,48,2243,Background_6
52244,100,22244,30,32244,48,2244,Background_6
52245,100,22245,30,32245,48,2245,Background_6
52246,100,22246,30,32246,48,2246,Background_6
52247,100,22247,30,32247,48,2247,Background_6
52248,100,22248,30,32248,48,2248,Background_6
52249,100,22249,30,32249,48,2249,Background_6
52250,100,22250,30,32250,48,2250,Background_6
52251,100,22251,30,32251,48,2251,Background_7
52252,100,22252,30,32252,48,2252,Background_7
52253,100,22253,30,32253,48,2253,Background_7
52254,100,22254,30,32254,48,2254,Background_7
52255,100,22255,30,32255,48,2255,Background_7
52256,100,22256,30,32256,48,2256,Background_7
52257,100,22257,30,32257,48,2257,Background_7
52258,100,22258,30,32258,48,2258,Background_7
52259,100,22259,30,32259,48,2259,Background_7
52260,100,22260,30,32260,48,2260,Background_7
52261,100,22261,30,32261,48,2261,Background_7
52262,100,22262,30,32262,48,2262,Background_7
52263,100,22263,30,32263,48,2263,Background_7
52264,100,22264,30,32264,48,2264,Background_7
52265,100,22265,30,32265,48,2265,Background_7
52266,100,22266,30,32266,48,2266,Background_7
52267,100,22267,30,32267,48,2267,Background_7
52268,100,22268,30,32268,48,2268,Background_7
52269,100,22269,30,32269,48,2269,Background_7
52270,100,22270,30,32270,48,2270,Background_7
52271,100,22271,30,32271,48,2271,Background_7
52272,100,22272,30,32272,48,2272,Background_7
52273,100,22273,30,32273,48,2273,Background_7
52274,100,22274,30,32274,48,2274,Background_7
52275,100,22275,30,32275,48,2275,Background_7
52276,100,22276,30,32276,48,2276,Background_8
52277,100,22277,30,32277,48,2277,Background_8
52278,100,22278,30,32278,48,2278,Background_8
52279,100,22279,30,32279,48,2279,Background_8
52280,100,22280,30,32280,48,2280,Background_8
52281,100,22281,30,32281,48,2281,Background_8
52282,100,22282,30,32282,48,2282,Background_8
52283,100,22283,30,32283,48,2283,Background_8
52284,100,22284,30,32284,48,2284,Background_8
52285,100,22285,30,32285,48,2285,Background_8
52286,100,22286,30,32286,48,2286,Background_8
52287,100,22287,30,32287,48,2287,Background_8
52288,100,22288,30,32288,48,2288,Background_8
52289,100,22289,30,32289,48,2289,Background_8
52290,100,22290,30,32290,48,2290,Background_8
52291,100,22291,30,32291,48,2291,Background_8
52292,100,22292,30,32292,48,2292,Background_8
52293,100,22293,30,32293,48,2293,Background_8
52294,100,22294,30,32294,48,2294,Background_8
52295,100,22295,30,32295,48,2295,Background_8
52296,100,22296,30,32296,48,2296,Background_8
52297,100,22297,30,32297,48,2297,Background_8
52298,100,22298,30,32298,48,2298,Background_8
52299,100,22299,30,32299,48,2299,Background_8
52300,100,22300,30,32300,48,2300,Background_8
52301,100,22301,30,32301,48,2301,Background_9
52302,100,22302,30,32302,48,2302,Background_9
52303,100,22303,30,32303,48,2303,Background_9
52304,100,22304,30,32304,48,2304,Background_9
52305,100,22305,30,32305,48,2305,Background_9
52306,100,22306,30,32306,48,2306,Background_9
52307,100,22307,30,32307,48,2307,Background_9
52308,100,22308,30,32308,48,2308,Background_9
52309,100,22309,30,32309,48,2309,Background_9
52310,100,22310,30,32310,48,2310,Background_9
52311,100,22311,30,32311,48,2311,Background_9
52312,100,22312,30,32312,48,2312,Background_9
52313,100,22313,30,32313,48,2313,Background_9
52314,100,22314,30,32314,48,2314,Background_9
52315,100,22315,30,32315,48,2315,Background_9
52316,100,22316,30,32316,48,2316,Background_9
52317,100,22317,30,32317,48,2317,Background_9
52318,100,22318,30,32318,48,2318,Background_9
52319,100,22319,30,32319,48,2319,Background_9
52320,100,22320,30,32320,48,2320,Background_9
52321,100,22321,30,32321,48,2321,Background_9
52322,100,22322,30,32322,48,2322,Background_9
52323,100,22323,30,32323,48,2323,Background_9
52324,100,22324,30,32324,48,2324,Background_9
52325,100,22325,30,32325,48,2325,Background_9
52326,100,22326,30,32326,48,2326,Background_10
52327,100,22327,30,32327,48,2327,Background_10
52328,100,22328,30,32328,48,2328,Background_10
52329,100,22329,30,32329,48,2329,Background_10
52330,100,22330,30,32330,48,2330,Background_10
52331,100,22331,30,32331,48,2331,Background_10
52332,100,22332,30,32332,48,2332,Background_10
52333,100,22333,30,32333,48,2333,Background_10
52334,100,22334,30,32334,48,2334,Background_10
52335,100,22335,30,32335,48,2335,Background_10
52336,100,22336,30,32336,48,2336,Background_10
52337,100,22337,30,32337,48,2337,Background_10
52338,100,22338,30,32338,48,2338,Background_10
52339,100,22339,30,32339,48,2339,Background_10
52340,100,22340,30,32340,48,2340,Background_10
52341,100,22341,30,32341,48,2341,Background_10
52342,100,22342,30,32342,48,2342,Background_10
52343,100,22343,30,32343,48,2343,Background_10
52344,100,22344,30,32344,48,2344,Background_10
52345,100,22345,30,32345,48,2345,Background_10
52346,100,22346,30,32346,48,2346,Background_10
52347,100,22347,30,32347,48,2347,Background_10
52348,100,22348,30,32348,48,2348,Background_10
52349,100,22349,30,32349,48,2349,Background_10
52350,100,22350,30,32350,48,2350,Background_10
52351,100,22351,30,32351,48,2351,Background_11
52352,100,22352,30,32352,48,2352,Background_11
52353,100,22353,30,32353,48,2353,Background_11
52354,100,22354,30,32354,48,2354,Background_11
52355,100,22355,30,32355,48,2355,Background_11
52356,100,22356,30,32356,48,2356,Background_11
52357,100,22357,30,32357,48,2357,Background_11
52358,100,22358,30,32358,48,2358,Background_11
52359,100,22359,30,32359,48,2359,Background_11
52360,100,22360,30,32360,48,2360,Background_11
52361,100,22361,30,32361,48,2361,Background_11
52362,100,22362,30,32362,48,2362,Background_11
52363,100,22363,30,32363,48,2363,Background_11
52364,100,22364,30,32364,48,2364,Background_11
52365,100,22365,30,32365,48,2365,Background_11
52366,100,22366,30,32366,48,2366,Background_11
52367,100,22367,30,32367,48,2367,Background_11
52368,100,22368,30,32368,48,2368,Background_11
52369,100,22369,30,32369,48,2369,Background_11
52370,100,22370,30,32370,48,2370,Background_11
52371,100,22371,30,32371,48,2371,Background_11
52372,100,22372,30,32372,48,2372,Background_11
52373,100,22373,30,32373,48,2373,Background_11
52374,100,22374,30,32374,48,2374,Background_11
52375,100,22375,30,32375,48,2375,Background_11
52376,100,22376,30,32376,48,2376,Background_12
52377,100,22377,30,32377,48,2377,Background_12
52378,100,22378,30,32378,48,2378,Background_12
52379,100,22379,30,32379,48,2379,Background_12
52380,100,22380,30,32380,48,2380,Background_12
52381,100,22381,30,32381,48,2381,Background_12
52382,100,22382,30,32382,48,2382,Background_12
52383,100,22383,30,32383,48,2383,Background_12
52384,100,22384,30,32384,48,2384,Background_12
52385,100,22385,30,32385,48,2385,Background_12
52386,100,22386,30,32386,48,2386,Background_12
52387,100,22387,30,32387,48,2387,Background_12
52388,100,22388,30,32388,48,2388,Background_12
52389,100,22389,30,32389,48,2389,Background_12
52390,100,22390,30,32390,48,2390,Background_12
52391,100,22391,30,32391,48,2391,Background_12
52392,100,22392,30,32392,48,2392,Background_12
52393,100,22393,30,32393,48,2393,Background_12
52394,100,22394,30,32394,48,2394,Background_12
52395,100,22395,30,32395,48,2395,Background_12
52396,100,22396,30,32396,48,2396,Background_12
52397,100,22397,30,32397,48,2397,Background_12
52398,100,22398,30,32398,48,2398,Background_12
52399,100,22399,30,32399,48,2399,Background_12
52400,100,22400,30,32400,48,2400,Background_12
52401,100,22401,30,32401,48,2401,Background_13
52402,100,22402,30,32402,48,2402,Background_13
52403,100,22403,30,32403,48,2403,Background_13
52404,100,22404,30,32404,48,2404,Background_13
52405,100,22405,30,32405,48,2405,Background_13
52406,100,22406,30,32406,48,2406,Background_13
52407,100,22407,30,32407,48,2407,Background_13
52408,100,22408,30,32408,48,2408,Background_13
52409,100,22409,30,32409,48,2409,Background_13
52410,100,22410,30,32410,48,2410,Background_13
52411,100,22411,30,32411,48,2411,Background_13
52412,100,22412,30,32412,48,2412,Background_13
52413,100,22413,30,32413,48,2413,Background_13
52414,100,22414,30,32414,48,2414,Background_13
52415,100,22415,30,32415,48,2415,Background_13
52416,100,22416,30,32416,48,2416,Background_13
52417,100,22417,30,32417,48,2417,Background_13
52418,100,22418,30,32418,48,2418,Background_13
52419,100,22419,30,32419,48,2419,Background_13
52420,100,22420,30,32420,48,2420,Background_13
52421,100,22421,30,32421,48,2421,Background_13
52422,100,22422,30,32422,48,2422,Background_13
52423,100,22423,30,32423,48,2423,Background_13
52424,100,22424,30,32424,48,2424,Background_13
52425,100,22425,30,32425,48,2425,Background_13
52426,100,22426,30,32426,48,2426,Background_14
52427,100,22427,30,32427,48,2427,Background_14
52428,100,22428,30,32428,48,2428,Background_14
52429,100,22429,30,32429,48,2429,Background_14
52430,100,22430,30,32430,48,2430,Background_14
52431,100,22431,30,32431,48,2431,Background_14
52432,100,22432,30,32432,48,2432,Background_14
52433,100,22433,30,32433,48,2433,Background_14
52434,100,22434,30,32434,48,2434,Background_14
52435,100,22435,30,32435,48,2435,Background_14
52436,100,22436,30,32436,48,2436,Background_14
52437,100,22437,30,32437,48,2437,Background_14
52438,100,22438,30,32438,48,2438,Background_14
52439,100,22439,30,32439,48,2439,Background_14
52440,100,22440,30,32440,48,2440,Background_14
52441,100,22441,30,32441,48,2441,Background_14
52442,100,22442,30,32442,48,2442,Background_14
52443,100,22443,30,32443,48,2443,Background_14
52444,100,22444,30,32444,48,2444,Background_14
52445,100,22445,30,32445,48,2445,Background_14
52446,100,22446,30,32446,48,2446,Background_14
52447,100,22447,30,32447,48,2447,Background_14
52448,100,22448,30,32448,48,2448,Background_14
52449,100,22449,30,32449,48,2449,Background_14
52450,100,22450,30,32450,48,2450,Background_14
52451,100,22451,30,32451,48,2451,Background_15
52452,100,22452,30,32452,48,2452,Background_15
52453,100,22453,30,32453,48,2453,Background_15
52454,100,22454,30,32454,48,2454,Background_15
52455,100,22455,30,32455,48,2455,Background_15
52456,100,22456,30,32456,48,2456,Background_15
52457,100,22457,30,32457,48,2457,Background_15
52458,100,22458,30,32458,48,2458,Background_15
52459,100,22459,30,32459,48,2459,Background_15
52460,100,22460,30,32460,48,2460,Background_15
52461,100,22461,30,32461,48,2461,Background_15
52462,100,22462,30,32462,48,2462,Background_15
52463,100,22463,30,32463,48,2463,Background_15
52464,100,22464,30,32464,48,2464,Background_15
52465,100,22465,30,32465,48,2465,Background_15
52466,100,22466,30,32466,48,2466,Background_15
52467,100,22467,30,32467,48,2467,Background_15
52468,100,22468,30,32468,48,2468,Background_15
52469,100,22469,30,32469,48,2469,Background_15
52470,100,22470,30,32470,48,2470,Background_15
52471,100,22471,30,32471,48,2471,Background_15
52472,100,22472,30,32472,48,2472,Background_15
52473,100,22473,30,32473,48,2473,Background_15
52474,100,22474,30,32474,48,2474,Background_15
52475,100,22475,30,32475,48,2475,Background_15
52476,100,22476,30,32476,48,2476,Background_16
52477,100,22477,30,32477,48,2477,Background_16
52478,100,22478,30,32478,48,2478,Background_16
52479,100,22479,30,32479,48,2479,Background_16
52480,100,22480,30,32480,48,2480,Background_16
52481,100,22481,30,32481,48,2481,Background_16
52482,100,22482,30,32482,48,2482,Background_16
52483,100,22483,30,32483,48,2483,Background_16
52484,100,22484,30,32484,48,2484,Background_16
52485,100,22485,30,32485,48,2485,Background_16
52486,100,22486,30,32486,48,2486,Background_16
52487,100,22487,30,32487,48,2487,Background_16
52488,100,22488,30,32488,48,2488,Background_16
52489,100,22489,30,32489,48,2489,Background_16
52490,100,22490,30,32490,48,2490,Background_16
52491,100,22491,30,32491,48,2491,Background_16
52492,100,22492,30,32492,48,2492,Background_16
52493,100,22493,30,32493,48,2493,Background_16
52494,100,22494,30,32494,48,2494,Background_16
52495,100,22495,30,32495,48,2495,Background_16
52496,100,22496,30,32496,48,2496,Background_16
52497,100,22497,30,32497,48,2497,Background_16
52498,100,22498,30,32498,48,2498,Background_16
52499,100,22499,30,32499,48,2499,Background_16
52500,100,22500,30,32500,48,2500,Background_16
52501,100,22501,30,32501,48,2501,Background_17
52502,100,22502,30,32502,48,2502,Background_17
52503,100,22503,30,32503,48,2503,Background_17
52504,100,22504,30,32504,48,2504,Background_17
52505,100,22505,30,32505,48,2505,Background_17
52506,100,22506,30,32506,48,2506,Background_17
52507,100,22507,30,32507,48,2507,Background_17
52508,100,22508,30,32508,48,2508,Background_17
52509,100,22509,30,32509,48,2509,Background_17
52510,100,22510,30,32510,48,2510,Background_17
52511,100,22511,30,32511,48,2511,Background_17
52512,100,22512,30,32512,48,2512,Background_17
52513,100,22513,30,32513,48,2513,Background_17
52514,100,22514,30,32514,48,2514,Background_17
52515,100,22515,30,32515,48,2515,Background_17
52516,100,22516,30,32516,48,2516,Background_17
52517,100,22517,30,32517,48,2517,Background_17
52518,100,22518,30,32518,48,2518,Background_17
52519,100,22519,30,32519,48,2519,Background_17
52520,100,22520,30,32520,48,2520,Background_17
52521,100,22521,30,32521,48,2521,Background_17
52522,100,22522,30,32522,48,2522,Background_17
52523,100,22523,30,32523,48,2523,Background_17
52524,100,22524,30,32524,48,2524,Background_17
52525,100,22525,30,32525,48,2525,Background_17
52526,100,22526,30,32526,48,2526,Background_18
52527,100,22527,30,32527,48,2527,Background_18
