StageID,GoldValue,DiaValue,DiaProbability
32613," 4,708,600 ",360,50
32614," 4,710,400 ",360,50
32615," 4,712,200 ",360,50
32616," 4,714,000 ",360,50
32617," 4,715,800 ",360,50
32618," 4,717,600 ",360,50
32619," 4,719,400 ",360,50
32620," 4,721,200 ",360,50
32621," 4,723,000 ",360,50
32622," 4,724,800 ",360,50
32623," 4,726,600 ",360,50
32624," 4,728,400 ",360,50
32625," 4,730,200 ",360,50
32626," 4,732,000 ",360,50
32627," 4,733,800 ",360,50
32628," 4,735,600 ",360,50
32629," 4,737,400 ",360,50
32630," 4,739,200 ",360,50
32631," 4,741,000 ",360,50
32632," 4,742,800 ",360,50
32633," 4,744,600 ",360,50
32634," 4,746,400 ",360,50
32635," 4,748,200 ",360,50
32636," 4,750,000 ",360,50
32637," 4,751,800 ",360,50
32638," 4,753,600 ",360,50
32639," 4,755,400 ",360,50
32640," 4,757,200 ",360,50
32641," 4,759,000 ",360,50
32642," 4,760,800 ",360,50
32643," 4,762,600 ",360,50
32644," 4,764,400 ",360,50
32645," 4,766,200 ",360,50
32646," 4,768,000 ",360,50
32647," 4,769,800 ",360,50
32648," 4,771,600 ",360,50
32649," 4,773,400 ",360,50
32650," 4,775,200 ",360,50
32651," 4,777,000 ",360,50
32652," 4,778,800 ",360,50
32653," 4,780,600 ",360,50
32654," 4,782,400 ",360,50
32655," 4,784,200 ",360,50
32656," 4,786,000 ",360,50
32657," 4,787,800 ",360,50
32658," 4,789,600 ",360,50
32659," 4,791,400 ",360,50
32660," 4,793,200 ",360,50
32661," 4,795,000 ",360,50
32662," 4,796,800 ",360,50
32663," 4,798,600 ",360,50
32664," 4,800,400 ",360,50
32665," 4,802,200 ",360,50
32666," 4,804,000 ",360,50
32667," 4,805,800 ",360,50
32668," 4,807,600 ",360,50
32669," 4,809,400 ",360,50
32670," 4,811,200 ",360,50
32671," 4,813,000 ",360,50
32672," 4,814,800 ",360,50
32673," 4,816,600 ",360,50
32674," 4,818,400 ",360,50
32675," 4,820,200 ",360,50
32676," 4,822,000 ",360,50
32677," 4,823,800 ",360,50
32678," 4,825,600 ",360,50
32679," 4,827,400 ",360,50
32680," 4,829,200 ",360,50
32681," 4,831,000 ",360,50
32682," 4,832,800 ",360,50
32683," 4,834,600 ",360,50
32684," 4,836,400 ",360,50
32685," 4,838,200 ",360,50
32686," 4,840,000 ",360,50
32687," 4,841,800 ",360,50
32688," 4,843,600 ",360,50
32689," 4,845,400 ",360,50
32690," 4,847,200 ",360,50
32691," 4,849,000 ",360,50
32692," 4,850,800 ",360,50
32693," 4,852,600 ",360,50
32694," 4,854,400 ",360,50
32695," 4,856,200 ",360,50
32696," 4,858,000 ",360,50
32697," 4,859,800 ",360,50
32698," 4,861,600 ",360,50
32699," 4,863,400 ",360,50
32700," 4,865,200 ",380,50
32701," 4,867,000 ",380,50
32702," 4,868,800 ",380,50
32703," 4,870,600 ",380,50
32704," 4,872,400 ",380,50
32705," 4,874,200 ",380,50
32706," 4,876,000 ",380,50
32707," 4,877,800 ",380,50
32708," 4,879,600 ",380,50
32709," 4,881,400 ",380,50
32710," 4,883,200 ",380,50
32711," 4,885,000 ",380,50
32712," 4,886,800 ",380,50
32713," 4,888,600 ",380,50
32714," 4,890,400 ",380,50
32715," 4,892,200 ",380,50
32716," 4,894,000 ",380,50
32717," 4,895,800 ",380,50
32718," 4,897,600 ",380,50
32719," 4,899,400 ",380,50
32720," 4,901,200 ",380,50
32721," 4,903,000 ",380,50
32722," 4,904,800 ",380,50
32723," 4,906,600 ",380,50
32724," 4,908,400 ",380,50
32725," 4,910,200 ",380,50
32726," 4,912,000 ",380,50
32727," 4,913,800 ",380,50
32728," 4,915,600 ",380,50
32729," 4,917,400 ",380,50
32730," 4,919,200 ",380,50
32731," 4,921,000 ",380,50
32732," 4,922,800 ",380,50
32733," 4,924,600 ",380,50
32734," 4,926,400 ",380,50
32735," 4,928,200 ",380,50
32736," 4,930,000 ",380,50
32737," 4,931,800 ",380,50
32738," 4,933,600 ",380,50
32739," 4,935,400 ",380,50
32740," 4,937,200 ",380,50
32741," 4,939,000 ",380,50
32742," 4,940,800 ",380,50
32743," 4,942,600 ",380,50
32744," 4,944,400 ",380,50
32745," 4,946,200 ",380,50
32746," 4,948,000 ",380,50
32747," 4,949,800 ",380,50
32748," 4,951,600 ",380,50
32749," 4,953,400 ",380,50
32750," 4,955,200 ",380,50
32751," 4,957,000 ",380,50
32752," 4,958,800 ",380,50
32753," 4,960,600 ",380,50
32754," 4,962,400 ",380,50
32755," 4,964,200 ",380,50
32756," 4,966,000 ",380,50
32757," 4,967,800 ",380,50
32758," 4,969,600 ",380,50
32759," 4,971,400 ",380,50
32760," 4,973,200 ",380,50
32761," 4,975,000 ",380,50
32762," 4,976,800 ",380,50
32763," 4,978,600 ",380,50
32764," 4,980,400 ",380,50
32765," 4,982,200 ",380,50
32766," 4,984,000 ",380,50
32767," 4,985,800 ",380,50
32768," 4,987,600 ",380,50
32769," 4,989,400 ",380,50
32770," 4,991,200 ",380,50
32771," 4,993,000 ",380,50
32772," 4,994,800 ",380,50
32773," 4,996,600 ",380,50
32774," 4,998,400 ",380,50
32775," 5,000,200 ",380,50
32776," 5,002,000 ",380,50
32777," 5,003,800 ",380,50
32778," 5,005,600 ",380,50
32779," 5,007,400 ",380,50
32780," 5,009,200 ",380,50
32781," 5,011,000 ",380,50
32782," 5,012,800 ",380,50
32783," 5,014,600 ",380,50
32784," 5,016,400 ",380,50
32785," 5,018,200 ",380,50
32786," 5,020,000 ",380,50
32787," 5,021,800 ",380,50
32788," 5,023,600 ",380,50
32789," 5,025,400 ",380,50
32790," 5,027,200 ",380,50
32791," 5,029,000 ",380,50
32792," 5,030,800 ",380,50
32793," 5,032,600 ",380,50
32794," 5,034,400 ",380,50
32795," 5,036,200 ",380,50
32796," 5,038,000 ",380,50
32797," 5,039,800 ",380,50
32798," 5,041,600 ",380,50
32799," 5,043,400 ",380,50
32800," 5,045,200 ",380,50
32801," 5,047,000 ",380,50
32802," 5,048,800 ",380,50
32803," 5,050,600 ",380,50
32804," 5,052,400 ",380,50
32805," 5,054,200 ",380,50
32806," 5,056,000 ",380,50
32807," 5,057,800 ",380,50
32808," 5,059,600 ",380,50
32809," 5,061,400 ",380,50
32810," 5,063,200 ",380,50
32811," 5,065,000 ",380,50
32812," 5,066,800 ",380,50
32813," 5,068,600 ",380,50
32814," 5,070,400 ",380,50
32815," 5,072,200 ",380,50
32816," 5,074,000 ",380,50
32817," 5,075,800 ",380,50
32818," 5,077,600 ",380,50
32819," 5,079,400 ",380,50
32820," 5,081,200 ",380,50
32821," 5,083,000 ",380,50
32822," 5,084,800 ",380,50
32823," 5,086,600 ",380,50
32824," 5,088,400 ",380,50
32825," 5,090,200 ",380,50
32826," 5,092,000 ",380,50
32827," 5,093,800 ",380,50
32828," 5,095,600 ",380,50
32829," 5,097,400 ",380,50
32830," 5,099,200 ",380,50
32831," 5,101,000 ",380,50
32832," 5,102,800 ",380,50
32833," 5,104,600 ",380,50
32834," 5,106,400 ",380,50
32835," 5,108,200 ",380,50
32836," 5,110,000 ",380,50
32837," 5,111,800 ",380,50
32838," 5,113,600 ",380,50
32839," 5,115,400 ",380,50
32840," 5,117,200 ",380,50
32841," 5,119,000 ",380,50
32842," 5,120,800 ",380,50
32843," 5,122,600 ",380,50
32844," 5,124,400 ",380,50
32845," 5,126,200 ",380,50
32846," 5,128,000 ",380,50
32847," 5,129,800 ",380,50
32848," 5,131,600 ",380,50
32849," 5,133,400 ",380,50
32850," 5,135,200 ",400,50
32851," 5,137,000 ",400,50
32852," 5,138,800 ",400,50
32853," 5,140,600 ",400,50
32854," 5,142,400 ",400,50
32855," 5,144,200 ",400,50
32856," 5,146,000 ",400,50
32857," 5,147,800 ",400,50
32858," 5,149,600 ",400,50
32859," 5,151,400 ",400,50
32860," 5,153,200 ",400,50
32861," 5,155,000 ",400,50
32862," 5,156,800 ",400,50
32863," 5,158,600 ",400,50
32864," 5,160,400 ",400,50
32865," 5,162,200 ",400,50
32866," 5,164,000 ",400,50
32867," 5,165,800 ",400,50
32868," 5,167,600 ",400,50
32869," 5,169,400 ",400,50
32870," 5,171,200 ",400,50
32871," 5,173,000 ",400,50
32872," 5,174,800 ",400,50
32873," 5,176,600 ",400,50
32874," 5,178,400 ",400,50
32875," 5,180,200 ",400,50
32876," 5,182,000 ",400,50
32877," 5,183,800 ",400,50
32878," 5,185,600 ",400,50
32879," 5,187,400 ",400,50
32880," 5,189,200 ",400,50
32881," 5,191,000 ",400,50
32882," 5,192,800 ",400,50
32883," 5,194,600 ",400,50
32884," 5,196,400 ",400,50
32885," 5,198,200 ",400,50
32886," 5,200,000 ",400,50
32887," 5,201,800 ",400,50
32888," 5,203,600 ",400,50
32889," 5,205,400 ",400,50
32890," 5,207,200 ",400,50
32891," 5,209,000 ",400,50
32892," 5,210,800 ",400,50
32893," 5,212,600 ",400,50
32894," 5,214,400 ",400,50
32895," 5,216,200 ",400,50
32896," 5,218,000 ",400,50
32897," 5,219,800 ",400,50
32898," 5,221,600 ",400,50
32899," 5,223,400 ",400,50
32900," 5,225,200 ",400,50
32901," 5,227,000 ",400,50
32902," 5,228,800 ",400,50
32903," 5,230,600 ",400,50
32904," 5,232,400 ",400,50
32905," 5,234,200 ",400,50
32906," 5,236,000 ",400,50
32907," 5,237,800 ",400,50
32908," 5,239,600 ",400,50
32909," 5,241,400 ",400,50
32910," 5,243,200 ",400,50
32911," 5,245,000 ",400,50
32912," 5,246,800 ",400,50
32913," 5,248,600 ",400,50
32914," 5,250,400 ",400,50
32915," 5,252,200 ",400,50
32916," 5,254,000 ",400,50
32917," 5,255,800 ",400,50
32918," 5,257,600 ",400,50
32919," 5,259,400 ",400,50
32920," 5,261,200 ",400,50
32921," 5,263,000 ",400,50
32922," 5,264,800 ",400,50
32923," 5,266,600 ",400,50
32924," 5,268,400 ",400,50
32925," 5,270,200 ",400,50
32926," 5,272,000 ",400,50
32927," 5,273,800 ",400,50
32928," 5,275,600 ",400,50
32929," 5,277,400 ",400,50
32930," 5,279,200 ",400,50
32931," 5,281,000 ",400,50
32932," 5,282,800 ",400,50
32933," 5,284,600 ",400,50
32934," 5,286,400 ",400,50
32935," 5,288,200 ",400,50
32936," 5,290,000 ",400,50
32937," 5,291,800 ",400,50
32938," 5,293,600 ",400,50
32939," 5,295,400 ",400,50
32940," 5,297,200 ",400,50
32941," 5,299,000 ",400,50
32942," 5,300,800 ",400,50
32943," 5,302,600 ",400,50
32944," 5,304,400 ",400,50
32945," 5,306,200 ",400,50
32946," 5,308,000 ",400,50
32947," 5,309,800 ",400,50
32948," 5,311,600 ",400,50
32949," 5,313,400 ",400,50
32950," 5,315,200 ",400,50
32951," 5,317,000 ",400,50
32952," 5,318,800 ",400,50
32953," 5,320,600 ",400,50
32954," 5,322,400 ",400,50
32955," 5,324,200 ",400,50
32956," 5,326,000 ",400,50
32957," 5,327,800 ",400,50
32958," 5,329,600 ",400,50
32959," 5,331,400 ",400,50
32960," 5,333,200 ",400,50
32961," 5,335,000 ",400,50
32962," 5,336,800 ",400,50
32963," 5,338,600 ",400,50
32964," 5,340,400 ",400,50
32965," 5,342,200 ",400,50
32966," 5,344,000 ",400,50
32967," 5,345,800 ",400,50
32968," 5,347,600 ",400,50
32969," 5,349,400 ",400,50
32970," 5,351,200 ",400,50
32971," 5,353,000 ",400,50
32972," 5,354,800 ",400,50
32973," 5,356,600 ",400,50
32974," 5,358,400 ",400,50
32975," 5,360,200 ",400,50
32976," 5,362,000 ",400,50
32977," 5,363,800 ",400,50
32978," 5,365,600 ",400,50
32979," 5,367,400 ",400,50
32980," 5,369,200 ",400,50
32981," 5,371,000 ",400,50
32982," 5,372,800 ",400,50
32983," 5,374,600 ",400,50
32984," 5,376,400 ",400,50
32985," 5,378,200 ",400,50
32986," 5,380,000 ",400,50
32987," 5,381,800 ",400,50
32988," 5,383,600 ",400,50
32989," 5,385,400 ",400,50
32990," 5,387,200 ",400,50
32991," 5,389,000 ",400,50
32992," 5,390,800 ",400,50
32993," 5,392,600 ",400,50
32994," 5,394,400 ",400,50
32995," 5,396,200 ",400,50
32996," 5,398,000 ",400,50
32997," 5,399,800 ",400,50
32998," 5,401,600 ",400,50
32999," 5,403,400 ",400,50
33000," 5,405,200 ",420,50
33001," 5,407,000 ",420,50
33002," 5,408,800 ",420,50
33003," 5,410,600 ",420,50
33004," 5,412,400 ",420,50
33005," 5,414,200 ",420,50
33006," 5,416,000 ",420,50
33007," 5,417,800 ",420,50
33008," 5,419,600 ",420,50
33009," 5,421,400 ",420,50
33010," 5,423,200 ",420,50
33011," 5,425,000 ",420,50
33012," 5,426,800 ",420,50
33013," 5,428,600 ",420,50
33014," 5,430,400 ",420,50
33015," 5,432,200 ",420,50
33016," 5,434,000 ",420,50
33017," 5,435,800 ",420,50
33018," 5,437,600 ",420,50
33019," 5,439,400 ",420,50
33020," 5,441,200 ",420,50
33021," 5,443,000 ",420,50
33022," 5,444,800 ",420,50
33023," 5,446,600 ",420,50
33024," 5,448,400 ",420,50
33025," 5,450,200 ",420,50
33026," 5,452,000 ",420,50
33027," 5,453,800 ",420,50
33028," 5,455,600 ",420,50
33029," 5,457,400 ",420,50
33030," 5,459,200 ",420,50
33031," 5,461,000 ",420,50
33032," 5,462,800 ",420,50
33033," 5,464,600 ",420,50
33034," 5,466,400 ",420,50
33035," 5,468,200 ",420,50
33036," 5,470,000 ",420,50
33037," 5,471,800 ",420,50
33038," 5,473,600 ",420,50
33039," 5,475,400 ",420,50
33040," 5,477,200 ",420,50
33041," 5,479,000 ",420,50
33042," 5,480,800 ",420,50
33043," 5,482,600 ",420,50
33044," 5,484,400 ",420,50
33045," 5,486,200 ",420,50
33046," 5,488,000 ",420,50
33047," 5,489,800 ",420,50
33048," 5,491,600 ",420,50
33049," 5,493,400 ",420,50
33050," 5,495,200 ",420,50
33051," 5,497,000 ",420,50
33052," 5,498,800 ",420,50
33053," 5,500,600 ",420,50
33054," 5,502,400 ",420,50
33055," 5,504,200 ",420,50
33056," 5,506,000 ",420,50
33057," 5,507,800 ",420,50
33058," 5,509,600 ",420,50
33059," 5,511,400 ",420,50
33060," 5,513,200 ",420,50
33061," 5,515,000 ",420,50
33062," 5,516,800 ",420,50
33063," 5,518,600 ",420,50
33064," 5,520,400 ",420,50
33065," 5,522,200 ",420,50
33066," 5,524,000 ",420,50
33067," 5,525,800 ",420,50
33068," 5,527,600 ",420,50
33069," 5,529,400 ",420,50
33070," 5,531,200 ",420,50
33071," 5,533,000 ",420,50
33072," 5,534,800 ",420,50
33073," 5,536,600 ",420,50
33074," 5,538,400 ",420,50
33075," 5,540,200 ",420,50
33076," 5,542,000 ",420,50
33077," 5,543,800 ",420,50
33078," 5,545,600 ",420,50
33079," 5,547,400 ",420,50
33080," 5,549,200 ",420,50
33081," 5,551,000 ",420,50
33082," 5,552,800 ",420,50
33083," 5,554,600 ",420,50
33084," 5,556,400 ",420,50
33085," 5,558,200 ",420,50
33086," 5,560,000 ",420,50
33087," 5,561,800 ",420,50
33088," 5,563,600 ",420,50
33089," 5,565,400 ",420,50
33090," 5,567,200 ",420,50
33091," 5,569,000 ",420,50
33092," 5,570,800 ",420,50
33093," 5,572,600 ",420,50
33094," 5,574,400 ",420,50
33095," 5,576,200 ",420,50
33096," 5,578,000 ",420,50
33097," 5,579,800 ",420,50
33098," 5,581,600 ",420,50
33099," 5,583,400 ",420,50
33100," 5,585,200 ",420,50
33101," 5,587,000 ",420,50
33102," 5,588,800 ",420,50
33103," 5,590,600 ",420,50
33104," 5,592,400 ",420,50
33105," 5,594,200 ",420,50
33106," 5,596,000 ",420,50
33107," 5,597,800 ",420,50
33108," 5,599,600 ",420,50
33109," 5,601,400 ",420,50
33110," 5,603,200 ",420,50
33111," 5,605,000 ",420,50
33112," 5,606,800 ",420,50
33113," 5,608,600 ",420,50
33114," 5,610,400 ",420,50
33115," 5,612,200 ",420,50
33116," 5,614,000 ",420,50
33117," 5,615,800 ",420,50
33118," 5,617,600 ",420,50
33119," 5,619,400 ",420,50
33120," 5,621,200 ",420,50
33121," 5,623,000 ",420,50
33122," 5,624,800 ",420,50
33123," 5,626,600 ",420,50
33124," 5,628,400 ",420,50
33125," 5,630,200 ",420,50
33126," 5,632,000 ",420,50
33127," 5,633,800 ",420,50
33128," 5,635,600 ",420,50
33129," 5,637,400 ",420,50
33130," 5,639,200 ",420,50
33131," 5,641,000 ",420,50
33132," 5,642,800 ",420,50
33133," 5,644,600 ",420,50
33134," 5,646,400 ",420,50
33135," 5,648,200 ",420,50
33136," 5,650,000 ",420,50
33137," 5,651,800 ",420,50
33138," 5,653,600 ",420,50
33139," 5,655,400 ",420,50
33140," 5,657,200 ",420,50
33141," 5,659,000 ",420,50
33142," 5,660,800 ",420,50
33143," 5,662,600 ",420,50
33144," 5,664,400 ",420,50
33145," 5,666,200 ",420,50
33146," 5,668,000 ",420,50
33147," 5,669,800 ",420,50
33148," 5,671,600 ",420,50
33149," 5,673,400 ",420,50
33150," 5,675,200 ",440,50
33151," 5,677,000 ",440,50
33152," 5,678,800 ",440,50
33153," 5,680,600 ",440,50
33154," 5,682,400 ",440,50
33155," 5,684,200 ",440,50
33156," 5,686,000 ",440,50
33157," 5,687,800 ",440,50
33158," 5,689,600 ",440,50
33159," 5,691,400 ",440,50
33160," 5,693,200 ",440,50
33161," 5,695,000 ",440,50
33162," 5,696,800 ",440,50
33163," 5,698,600 ",440,50
33164," 5,700,400 ",440,50
33165," 5,702,200 ",440,50
33166," 5,704,000 ",440,50
33167," 5,705,800 ",440,50
33168," 5,707,600 ",440,50
33169," 5,709,400 ",440,50
33170," 5,711,200 ",440,50
33171," 5,713,000 ",440,50
33172," 5,714,800 ",440,50
33173," 5,716,600 ",440,50
33174," 5,718,400 ",440,50
33175," 5,720,200 ",440,50
33176," 5,722,000 ",440,50
33177," 5,723,800 ",440,50
33178," 5,725,600 ",440,50
33179," 5,727,400 ",440,50
33180," 5,729,200 ",440,50
33181," 5,731,000 ",440,50
33182," 5,732,800 ",440,50
33183," 5,734,600 ",440,50
33184," 5,736,400 ",440,50
33185," 5,738,200 ",440,50
33186," 5,740,000 ",440,50
33187," 5,741,800 ",440,50
33188," 5,743,600 ",440,50
33189," 5,745,400 ",440,50
33190," 5,747,200 ",440,50
33191," 5,749,000 ",440,50
33192," 5,750,800 ",440,50
33193," 5,752,600 ",440,50
33194," 5,754,400 ",440,50
33195," 5,756,200 ",440,50
33196," 5,758,000 ",440,50
33197," 5,759,800 ",440,50
33198," 5,761,600 ",440,50
33199," 5,763,400 ",440,50
33200," 5,765,200 ",440,50
33201," 5,767,000 ",440,50
33202," 5,768,800 ",440,50
33203," 5,770,600 ",440,50
33204," 5,772,400 ",440,50
33205," 5,774,200 ",440,50
33206," 5,776,000 ",440,50
33207," 5,777,800 ",440,50
33208," 5,779,600 ",440,50
33209," 5,781,400 ",440,50
33210," 5,783,200 ",440,50
33211," 5,785,000 ",440,50
33212," 5,786,800 ",440,50
33213," 5,788,600 ",440,50
33214," 5,790,400 ",440,50
33215," 5,792,200 ",440,50
33216," 5,794,000 ",440,50
33217," 5,795,800 ",440,50
33218," 5,797,600 ",440,50
33219," 5,799,400 ",440,50
33220," 5,801,200 ",440,50
33221," 5,803,000 ",440,50
33222," 5,804,800 ",440,50
33223," 5,806,600 ",440,50
33224," 5,808,400 ",440,50
33225," 5,810,200 ",440,50
33226," 5,812,000 ",440,50
33227," 5,813,800 ",440,50
33228," 5,815,600 ",440,50
33229," 5,817,400 ",440,50
33230," 5,819,200 ",440,50
33231," 5,821,000 ",440,50
33232," 5,822,800 ",440,50
33233," 5,824,600 ",440,50
33234," 5,826,400 ",440,50
33235," 5,828,200 ",440,50
33236," 5,830,000 ",440,50
33237," 5,831,800 ",440,50
33238," 5,833,600 ",440,50
33239," 5,835,400 ",440,50
33240," 5,837,200 ",440,50
33241," 5,839,000 ",440,50
33242," 5,840,800 ",440,50
33243," 5,842,600 ",440,50
33244," 5,844,400 ",440,50
33245," 5,846,200 ",440,50
33246," 5,848,000 ",440,50
33247," 5,849,800 ",440,50
33248," 5,851,600 ",440,50
33249," 5,853,400 ",440,50
33250," 5,855,200 ",440,50
33251," 5,857,000 ",440,50
33252," 5,858,800 ",440,50
33253," 5,860,600 ",440,50
33254," 5,862,400 ",440,50
33255," 5,864,200 ",440,50
33256," 5,866,000 ",440,50
33257," 5,867,800 ",440,50
33258," 5,869,600 ",440,50
33259," 5,871,400 ",440,50
33260," 5,873,200 ",440,50
33261," 5,875,000 ",440,50
33262," 5,876,800 ",440,50
33263," 5,878,600 ",440,50
33264," 5,880,400 ",440,50
33265," 5,882,200 ",440,50
33266," 5,884,000 ",440,50
33267," 5,885,800 ",440,50
33268," 5,887,600 ",440,50
33269," 5,889,400 ",440,50
33270," 5,891,200 ",440,50
33271," 5,893,000 ",440,50
33272," 5,894,800 ",440,50
33273," 5,896,600 ",440,50
33274," 5,898,400 ",440,50
33275," 5,900,200 ",440,50
33276," 5,902,000 ",440,50
33277," 5,903,800 ",440,50
33278," 5,905,600 ",440,50
33279," 5,907,400 ",440,50
33280," 5,909,200 ",440,50
33281," 5,911,000 ",440,50
33282," 5,912,800 ",440,50
33283," 5,914,600 ",440,50
33284," 5,916,400 ",440,50
33285," 5,918,200 ",440,50
33286," 5,920,000 ",440,50
33287," 5,921,800 ",440,50
33288," 5,923,600 ",440,50
33289," 5,925,400 ",440,50
33290," 5,927,200 ",440,50
33291," 5,929,000 ",440,50
33292," 5,930,800 ",440,50
33293," 5,932,600 ",440,50
33294," 5,934,400 ",440,50
33295," 5,936,200 ",440,50
33296," 5,938,000 ",440,50
33297," 5,939,800 ",440,50
33298," 5,941,600 ",440,50
33299," 5,943,400 ",440,50
33300," 5,945,200 ",460,50
33301," 5,947,000 ",460,50
33302," 5,948,800 ",460,50
33303," 5,950,600 ",460,50
33304," 5,952,400 ",460,50
33305," 5,954,200 ",460,50
33306," 5,956,000 ",460,50
33307," 5,957,800 ",460,50
33308," 5,959,600 ",460,50
33309," 5,961,400 ",460,50
33310," 5,963,200 ",460,50
33311," 5,965,000 ",460,50
33312," 5,966,800 ",460,50
33313," 5,968,600 ",460,50
33314," 5,970,400 ",460,50
33315," 5,972,200 ",460,50
33316," 5,974,000 ",460,50
33317," 5,975,800 ",460,50
33318," 5,977,600 ",460,50
33319," 5,979,400 ",460,50
33320," 5,981,200 ",460,50
33321," 5,983,000 ",460,50
33322," 5,984,800 ",460,50
33323," 5,986,600 ",460,50
33324," 5,988,400 ",460,50
33325," 5,990,200 ",460,50
33326," 5,992,000 ",460,50
33327," 5,993,800 ",460,50
33328," 5,995,600 ",460,50
33329," 5,997,400 ",460,50
33330," 5,999,200 ",460,50
33331," 6,001,000 ",460,50
33332," 6,002,800 ",460,50
33333," 6,004,600 ",460,50
33334," 6,006,400 ",460,50
33335," 6,008,200 ",460,50
33336," 6,010,000 ",460,50
33337," 6,011,800 ",460,50
33338," 6,013,600 ",460,50
33339," 6,015,400 ",460,50
33340," 6,017,200 ",460,50
33341," 6,019,000 ",460,50
33342," 6,020,800 ",460,50
33343," 6,022,600 ",460,50
33344," 6,024,400 ",460,50
33345," 6,026,200 ",460,50
33346," 6,028,000 ",460,50
33347," 6,029,800 ",460,50
33348," 6,031,600 ",460,50
33349," 6,033,400 ",460,50
33350," 6,035,200 ",460,50
33351," 6,037,000 ",460,50
33352," 6,038,800 ",460,50
33353," 6,040,600 ",460,50
33354," 6,042,400 ",460,50
33355," 6,044,200 ",460,50
33356," 6,046,000 ",460,50
33357," 6,047,800 ",460,50
33358," 6,049,600 ",460,50
33359," 6,051,400 ",460,50
33360," 6,053,200 ",460,50
33361," 6,055,000 ",460,50
33362," 6,056,800 ",460,50
33363," 6,058,600 ",460,50
33364," 6,060,400 ",460,50
33365," 6,062,200 ",460,50
33366," 6,064,000 ",460,50
33367," 6,065,800 ",460,50
33368," 6,067,600 ",460,50
33369," 6,069,400 ",460,50
33370," 6,071,200 ",460,50
33371," 6,073,000 ",460,50
33372," 6,074,800 ",460,50
33373," 6,076,600 ",460,50
33374," 6,078,400 ",460,50
33375," 6,080,200 ",460,50
33376," 6,082,000 ",460,50
33377," 6,083,800 ",460,50
33378," 6,085,600 ",460,50
33379," 6,087,400 ",460,50
33380," 6,089,200 ",460,50
33381," 6,091,000 ",460,50
33382," 6,092,800 ",460,50
33383," 6,094,600 ",460,50
33384," 6,096,400 ",460,50
33385," 6,098,200 ",460,50
33386," 6,100,000 ",460,50
33387," 6,101,800 ",460,50
33388," 6,103,600 ",460,50
33389," 6,105,400 ",460,50
33390," 6,107,200 ",460,50
33391," 6,109,000 ",460,50
33392," 6,110,800 ",460,50
33393," 6,112,600 ",460,50
33394," 6,114,400 ",460,50
33395," 6,116,200 ",460,50
33396," 6,118,000 ",460,50
33397," 6,119,800 ",460,50
33398," 6,121,600 ",460,50
33399," 6,123,400 ",460,50
33400," 6,125,200 ",460,50
33401," 6,127,000 ",460,50
33402," 6,128,800 ",460,50
33403," 6,130,600 ",460,50
33404," 6,132,400 ",460,50
33405," 6,134,200 ",460,50
33406," 6,136,000 ",460,50
