StageID,GoldValue,DiaValue,DiaProbability
36367,142459458,610,50
36368,142488550,610,50
36369,142517644,610,50
36370,142546739,610,50
36371,142575835,610,50
36372,142604932,610,50
36373,142634031,610,50
36374,142663132,610,50
36375,142692233,610,50
36376,142721336,610,50
36377,142750441,610,50
36378,142779546,610,50
36379,142808654,610,50
36380,142837762,610,50
36381,142866872,610,50
36382,142895983,610,50
36383,142925096,610,50
36384,142954210,610,50
36385,142983325,610,50
36386,143012442,610,50
36387,143041560,610,50
36388,143070679,610,50
36389,143099800,610,50
36390,143128922,610,50
36391,143158046,610,50
36392,143187171,610,50
36393,143216297,610,50
36394,143245425,610,50
36395,143274554,610,50
36396,143303684,610,50
36397,143332816,610,50
36398,143361949,610,50
36399,143391084,610,50
36400,143420219,610,50
36401,143449357,610,50
36402,143478495,610,50
36403,143507635,610,50
36404,143536777,610,50
36405,143565919,610,50
36406,143595063,610,50
36407,143624209,610,50
36408,143653355,610,50
36409,143682504,610,50
36410,143711653,610,50
36411,143740804,610,50
36412,143769956,610,50
36413,143799110,610,50
36414,143828265,610,50
36415,143857421,610,50
36416,143886579,610,50
36417,143915738,610,50
36418,143944898,610,50
36419,143974060,610,50
36420,144003223,610,50
36421,144032388,610,50
36422,144061554,610,50
36423,144090721,610,50
36424,144119889,610,50
36425,144149059,610,50
36426,144178231,610,50
36427,144207403,610,50
36428,144236577,610,50
36429,144265753,610,50
36430,144294930,610,50
36431,144324108,610,50
36432,144353287,610,50
36433,144382468,610,50
36434,144411650,610,50
36435,144440834,610,50
36436,144470019,610,50
36437,144499205,610,50
36438,144528393,610,50
36439,144557582,610,50
36440,144586772,610,50
36441,144615964,610,50
36442,144645157,610,50
36443,144674352,610,50
36444,144703547,610,50
36445,144732745,610,50
36446,144761943,610,50
36447,144791143,610,50
36448,144820344,610,50
36449,144849547,610,50
36450,144878751,610,50
36451,144907956,610,50
36452,144937163,610,50
36453,144966371,610,50
36454,144995580,610,50
36455,145024791,610,50
36456,145054003,610,50
36457,145083217,610,50
36458,145112432,610,50
36459,145141648,610,50
36460,145170865,610,50
36461,145200084,610,50
36462,145229304,610,50
36463,145258526,610,50
36464,145287749,610,50
36465,145316973,610,50
36466,145346199,610,50
36467,145375426,610,50
36468,145404655,610,50
36469,145433884,610,50
36470,145463115,610,50
36471,145492348,610,50
36472,145521582,610,50
36473,145550817,610,50
36474,145580053,610,50
36475,145609291,610,50
36476,145638531,610,50
36477,145667771,610,50
36478,145697013,610,50
36479,145726257,610,50
36480,145755501,610,50
36481,145784747,610,50
36482,145813995,610,50
36483,145843243,610,50
36484,145872493,610,50
36485,145901745,610,50
36486,145930998,610,50
36487,145960252,610,50
36488,145989507,610,50
36489,146018764,610,50
36490,146048022,610,50
36491,146077282,610,50
36492,146106543,610,50
36493,146135805,610,50
36494,146165069,610,50
36495,146194334,610,50
36496,146223600,610,50
36497,146252868,610,50
36498,146282137,610,50
36499,146311407,610,50
36500,146340679,610,50
36501,146369952,610,50
36502,146399226,610,50
36503,146428502,610,50
36504,146457779,610,50
36505,146487058,610,50
36506,146516337,610,50
36507,146545619,610,50
36508,146574901,610,50
36509,146604185,610,50
36510,146633470,610,50
36511,146662757,610,50
36512,146692045,610,50
36513,146721334,610,50
36514,146750625,610,50
36515,146779917,610,50
36516,146809210,610,50
36517,146838505,610,50
36518,146867801,610,50
36519,146897098,610,50
36520,146926397,610,50
36521,146955697,610,50
36522,146984998,610,50
36523,147014301,610,50
36524,147043605,610,50
36525,147072911,610,50
36526,147102217,610,50
36527,147131526,610,50
36528,147160835,610,50
36529,147190146,610,50
36530,147219458,610,50
36531,147248772,610,50
36532,147278087,610,50
36533,147307403,610,50
36534,147336720,610,50
36535,147366039,610,50
36536,147395360,610,50
36537,147424681,610,50
36538,147454004,610,50
36539,147483328,610,50
36540,147512654,610,50
36541,147541981,610,50
36542,147571309,610,50
36543,147600639,610,50
36544,147629970,610,50
36545,147659303,610,50
36546,147688636,610,50
36547,147717971,610,50
36548,147747308,610,50
36549,147776646,610,50
36550,147805985,610,50
36551,147835325,610,50
36552,147864667,610,50
36553,147894010,610,50
36554,147923355,610,50
36555,147952700,610,50
36556,147982048,610,50
36557,148011396,610,50
36558,148040746,610,50
36559,148070097,610,50
36560,148099450,610,50
36561,148128804,610,50
36562,148158159,610,50
36563,148187515,610,50
36564,148216873,610,50
36565,148246233,610,50
36566,148275593,610,50
36567,148304955,610,50
36568,148334318,610,50
36569,148363683,610,50
36570,148393049,610,50
36571,148422416,610,50
36572,148451785,610,50
36573,148481155,610,50
36574,148510526,610,50
36575,148539899,610,50
36576,148569273,610,50
36577,148598648,610,50
36578,148628025,610,50
36579,148657403,610,50
36580,148686782,610,50
36581,148716163,610,50
36582,148745545,610,50
36583,148774928,610,50
36584,148804313,610,50
36585,148833699,610,50
36586,148863087,610,50
36587,148892475,610,50
36588,148921865,610,50
36589,148951257,610,50
36590,148980650,610,50
36591,149010044,610,50
36592,149039439,610,50
36593,149068836,610,50
36594,149098234,610,50
36595,149127633,610,50
36596,149157034,610,50
36597,149186436,610,50
36598,149215840,610,50
36599,149245245,610,50
36600,149274651,610,50
36601,149304058,610,50
36602,149333467,610,50
36603,149362877,610,50
36604,149392289,610,50
36605,149421701,610,50
36606,149451116,610,50
36607,149480531,610,50
36608,149509948,610,50
36609,149539366,610,50
36610,149568786,610,50
36611,149598206,610,50
36612,149627629,610,50
36613,149657052,610,50
36614,149686477,610,50
36615,149715903,610,50
36616,149745331,610,50
36617,149774759,610,50
36618,149804190,610,50
36619,149833621,610,50
36620,149863054,610,50
36621,149892488,610,50
36622,149921924,610,50
36623,149951361,610,50
36624,149980799,610,50
36625,150010238,610,50
36626,150039679,610,50
36627,150069121,610,50
36628,150098565,610,50
36629,150128010,610,50
36630,150157456,610,50
36631,150186903,610,50
36632,150216352,610,50
36633,150245802,610,50
36634,150275254,610,50
36635,150304707,610,50
36636,150334161,610,50
36637,150363616,610,50
36638,150393073,610,50
36639,150422531,610,50
36640,150451991,610,50
36641,150481452,610,50
36642,150510914,610,50
36643,150540377,610,50
36644,150569842,610,50
36645,150599308,610,50
36646,150628776,610,50
36647,150658245,610,50
36648,150687715,610,50
36649,150717186,610,50
36650,150746659,610,50
36651,150776133,610,50
36652,150805609,610,50
36653,150835085,610,50
36654,150864564,610,50
36655,150894043,610,50
36656,150923524,610,50
36657,150953006,610,50
36658,150982489,610,50
36659,151011974,610,50
36660,151041460,610,50
36661,151070948,610,50
36662,151100436,610,50
36663,151129926,610,50
36664,151159418,610,50
36665,151188911,610,50
36666,151218405,610,50
36667,151247900,610,50
36668,151277397,610,50
36669,151306895,610,50
36670,151336394,610,50
36671,151365895,610,50
36672,151395397,610,50
36673,151424900,610,50
36674,151454405,610,50
36675,151483911,610,50
36676,151513418,610,50
36677,151542927,610,50
36678,151572437,610,50
36679,151601948,610,50
36680,151631461,610,50
36681,151660975,610,50
36682,151690490,610,50
36683,151720007,610,50
36684,151749525,610,50
36685,151779044,610,50
36686,151808565,610,50
36687,151838086,610,50
36688,151867610,610,50
36689,151897134,610,50
36690,151926660,610,50
36691,151956187,610,50
36692,151985716,610,50
36693,152015246,610,50
36694,152044777,610,50
36695,152074309,610,50
36696,152103843,610,50
36697,152133378,610,50
36698,152162915,610,50
36699,152192453,610,50
36700,152221992,610,50
36701,152251532,610,50
36702,152281074,610,50
36703,152310617,610,50
36704,152340162,610,50
36705,152369707,610,50
36706,152399254,610,50
36707,152428803,610,50
36708,152458352,610,50
36709,152487903,610,50
36710,152517456,610,50
36711,152547009,610,50
36712,152576564,610,50
36713,152606121,610,50
36714,152635678,610,50
36715,152665237,610,50
36716,152694798,610,50
36717,152724359,610,50
36718,152753922,610,50
36719,152783486,610,50
36720,152813052,610,50
36721,152842619,610,50
36722,152872187,610,50
36723,152901757,610,50
36724,152931327,610,50
36725,152960900,610,50
36726,152990473,610,50
36727,153020048,610,50
36728,153049624,610,50
36729,153079201,610,50
36730,153108780,610,50
36731,153138360,610,50
36732,153167942,610,50
36733,153197524,610,50
36734,153227108,610,50
36735,153256694,610,50
36736,153286280,610,50
36737,153315868,610,50
36738,153345458,610,50
36739,153375048,610,50
36740,153404640,610,50
36741,153434233,610,50
36742,153463828,610,50
36743,153493424,610,50
36744,153523021,610,50
36745,153552620,610,50
36746,153582219,610,50
36747,153611821,610,50
36748,153641423,610,50
36749,153671027,610,50
36750,153700632,610,50
36751,153730238,610,50
36752,153759846,610,50
36753,153789455,610,50
36754,153819065,610,50
36755,153848677,610,50
36756,153878290,610,50
36757,153907904,610,50
36758,153937520,610,50
36759,153967137,610,50
36760,153996755,610,50
36761,154026375,610,50
36762,154055996,610,50
36763,154085618,610,50
36764,154115241,610,50
36765,154144866,610,50
36766,154174492,610,50
36767,154204120,610,50
36768,154233749,610,50
36769,154263379,610,50
36770,154293010,610,50
36771,154322643,610,50
36772,154352277,610,50
36773,154381912,610,50
36774,154411549,610,50
36775,154441187,610,50
36776,154470826,610,50
36777,154500467,610,50
36778,154530108,610,50
36779,154559752,610,50
36780,154589396,610,50
36781,154619042,610,50
36782,154648689,610,50
36783,154678338,610,50
36784,154707987,610,50
36785,154737638,610,50
36786,154767291,610,50
36787,154796945,610,50
36788,154826600,610,50
36789,154856256,610,50
36790,154885914,610,50
36791,154915573,610,50
36792,154945233,610,50
36793,154974894,610,50
36794,155004557,610,50
36795,155034221,610,50
36796,155063887,610,50
36797,155093554,610,50
36798,155123222,610,50
36799,155152891,610,50
36800,155182562,610,50
36801,155212234,610,50
36802,155241907,610,50
36803,155271582,610,50
36804,155301258,610,50
36805,155330935,610,50
36806,155360614,610,50
36807,155390294,610,50
36808,155419975,610,50
36809,155449657,610,50
36810,155479341,610,50
36811,155509026,610,50
36812,155538713,610,50
36813,155568401,610,50
36814,155598090,610,50
36815,155627780,610,50
36816,155657472,610,50
36817,155687165,610,50
36818,155716859,610,50
36819,155746555,610,50
36820,155776251,610,50
36821,155805950,610,50
36822,155835649,610,50
36823,155865350,610,50
36824,155895052,610,50
36825,155924755,610,50
36826,155954460,610,50
36827,155984166,610,50
36828,156013874,610,50
36829,156043582,610,50
36830,156073292,610,50
36831,156103003,610,50
36832,156132716,610,50
36833,156162430,610,50
36834,156192145,610,50
36835,156221861,610,50
36836,156251579,610,50
36837,156281298,610,50
36838,156311019,610,50
36839,156340740,610,50
36840,156370463,610,50
36841,156400188,610,50
36842,156429913,610,50
36843,156459640,610,50
36844,156489368,610,50
36845,156519098,610,50
36846,156548829,610,50
36847,156578561,610,50
36848,156608294,610,50
36849,156638029,610,50
36850,156667765,610,50
36851,156697502,610,50
36852,156727241,610,50
36853,156756981,610,50
36854,156786722,610,50
36855,156816465,610,50
36856,156846209,610,50
36857,156875954,610,50
36858,156905700,610,50
36859,156935448,610,50
36860,156965197,610,50
36861,156994947,610,50
36862,157024699,610,50
36863,157054452,610,50
36864,157084206,610,50
36865,157113962,610,50
36866,157143719,610,50
36867,157173477,610,50
36868,157203236,610,50
36869,157232997,610,50
36870,157262759,610,50
36871,157292522,610,50
36872,157322287,610,50
36873,157352053,610,50
36874,157381820,610,50
36875,157411589,610,50
36876,157441359,610,50
36877,157471130,610,50
36878,157500902,610,50
36879,157530676,610,50
36880,157560451,610,50
36881,157590227,610,50
36882,157620005,610,50
36883,157649784,610,50
36884,157679564,610,50
36885,157709346,610,50
36886,157739129,610,50
36887,157768913,610,50
36888,157798698,610,50
36889,157828485,610,50
36890,157858273,610,50
36891,157888062,610,50
36892,157917853,610,50
36893,157947645,610,50
36894,157977438,610,50
36895,158007233,610,50
36896,158037028,610,50
36897,158066826,610,50
36898,158096624,610,50
36899,158126424,610,50
36900,158156225,610,50
36901,158186027,610,50
36902,158215830,610,50
36903,158245635,610,50
36904,158275442,610,50
36905,158305249,610,50
36906,158335058,610,50
36907,158364868,610,50
36908,158394679,610,50
36909,158424492,610,50
36910,158454306,610,50
36911,158484121,610,50
36912,158513938,610,50
36913,158543755,610,50
36914,158573575,610,50
36915,158603395,610,50
36916,158633217,610,50
36917,158663040,610,50
36918,158692864,610,50
36919,158722690,610,50
36920,158752516,610,50
36921,158782345,610,50
36922,158812174,610,50
36923,158842005,610,50
36924,158871837,610,50
36925,158901670,610,50
36926,158931505,610,50
36927,158961341,610,50
36928,158991178,610,50
36929,159021017,610,50
36930,159050856,610,50
36931,159080698,610,50
36932,159110540,610,50
36933,159140384,610,50
36934,159170229,610,50
36935,159200075,610,50
36936,159229922,610,50
36937,159259771,610,50
36938,159289621,610,50
36939,159319473,610,50
36940,159349326,610,50
36941,159379180,610,50
36942,159409035,610,50
36943,159438892,610,50
36944,159468749,610,50
36945,159498609,610,50
36946,159528469,610,50
36947,159558331,610,50
36948,159588194,610,50
36949,159618058,610,50
36950,159647924,610,50
36951,159677791,610,50
36952,159707659,610,50
36953,159737529,610,50
36954,159767399,610,50
36955,159797271,610,50
36956,159827145,610,50
36957,159857019,610,50
36958,159886895,610,50
36959,159916773,610,50
36960,159946651,610,50
36961,159976531,610,50
36962,160006412,610,50
36963,160036294,610,50
36964,160066178,610,50
36965,160096063,610,50
36966,160125949,610,50
36967,160155837,610,50
36968,160185726,610,50
36969,160215616,610,50
36970,160245507,610,50
36971,160275400,610,50
36972,160305294,610,50
36973,160335189,610,50
36974,160365086,610,50
36975,160394983,610,50
36976,160424882,610,50
36977,160454783,610,50
36978,160484685,610,50
36979,160514588,610,50
36980,160544492,610,50
36981,160574397,610,50
36982,160604304,610,50
36983,160634212,610,50
36984,160664122,610,50
36985,160694032,610,50
36986,160723944,610,50
36987,160753858,610,50
36988,160783772,610,50
36989,160813688,610,50
36990,160843605,610,50
36991,160873523,610,50
36992,160903443,610,50
36993,160933364,610,50
36994,160963286,610,50
36995,160993210,610,50
36996,161023135,610,50
36997,161053061,610,50
36998,161082988,610,50
36999,161112917,610,50
37000,161142847,610,50
